name,parent,tooltiptext,level
No Country for Old Men,English | Medium | 1990-Now | Crime,"No Country for Old Men<br />Director: Coen, Joel & Ethan Coen<br />List Position: 508<br />Year: 2007<br />Length: 122<br />Genre(s): Crime-Drama<br />Country: USA",#ffffb2
Crumb,English | Medium | 1990-Now | Documentary,"Crumb<br />Director: Zwigoff, Terry<br />List Position: 760<br />Year: 1994<br />Length: 119<br />Genre(s): Documentary-Biography<br />Country: USA",#ffffb2
Grizzly Man,English | Medium | 1990-Now | Documentary,"Grizzly Man<br />Director: Herzog, Werner<br />List Position: 504<br />Year: 2005<br />Length: 103<br />Genre(s): Documentary<br />Country: USA",#ffffb2
My Own Private Idaho,English | Medium | 1990-Now | Drama,"My Own Private Idaho<br />Director: Van Sant, Gus<br />List Position: 564<br />Year: 1991<br />Length: 102<br />Genre(s): Drama<br />Country: USA",#ffffb2
Naked,English | Medium | 1990-Now | Drama,"Naked<br />Director: Leigh, Mike<br />List Position: 450<br />Year: 1993<br />Length: 126<br />Genre(s): Drama<br />Country: UK",#fecc5c
Safe,English | Medium | 1990-Now | Drama,"Safe<br />Director: Haynes, Todd<br />List Position: 472<br />Year: 1995<br />Length: 119<br />Genre(s): Drama<br />Country: USA",#fecc5c
"Synecdoche, New York",English | Medium | 1990-Now | Drama,"Synecdoche, New York<br />Director: Kaufman, Charlie<br />List Position: 657<br />Year: 2008<br />Length: 124<br />Genre(s): Drama<br />Country: USA",#ffffb2
Moulin Rouge!,English | Medium | 1990-Now | Musical,"Moulin Rouge!<br />Director: Luhrmann, Baz<br />List Position: 751<br />Year: 2001<br />Length: 126<br />Genre(s): Drama-Musical-Romance<br />Country: Australia-USA",#ffffb2
Before Sunrise,English | Medium | 1990-Now | Romance,"Before Sunrise<br />Director: Linklater, Richard<br />List Position: 939<br />Year: 1995<br />Length: 101<br />Genre(s): Romance-Drama<br />Country: USA",#ffffb2
Eternal Sunshine of the Spotless Mind,English | Medium | 1990-Now | Romance,"Eternal Sunshine of the Spotless Mind<br />Director: Gondry, Michel<br />List Position: 227<br />Year: 2004<br />Length: 108<br />Genre(s): Romance-Drama-Comedy<br />Country: USA",#fecc5c
Groundhog Day,English | Medium | 1990-Now | Romance,"Groundhog Day<br />Director: Ramis, Harold<br />List Position: 238<br />Year: 1993<br />Length: 103<br />Genre(s): Romance-Fantasy-Comedy<br />Country: USA",#fecc5c
Lost in Translation,English | Medium | 1990-Now | Romance,"Lost in Translation<br />Director: Coppola, Sofia<br />List Position: 377<br />Year: 2003<br />Length: 102<br />Genre(s): Romance-Drama-Comedy<br />Country: USA-Japan",#fecc5c
Wild at Heart,English | Medium | 1990-Now | Romance,"Wild at Heart<br />Director: Lynch, David<br />List Position: 770<br />Year: 1990<br />Length: 127<br />Genre(s): Romance-Drama-Crime<br />Country: USA",#ffffb2
Children of Men,English | Medium | 1990-Now | Science Fiction,"Children of Men<br />Director: Cuarón, Alfonso<br />List Position: 590<br />Year: 2006<br />Length: 109<br />Genre(s): Drama-Science Fiction-Thriller<br />Country: USA-UK",#ffffb2
Jurassic Park,English | Medium | 1990-Now | Science Fiction,"Jurassic Park<br />Director: Spielberg, Steven<br />List Position: 798<br />Year: 1993<br />Length: 126<br />Genre(s): Science Fiction-Adventure-Action<br />Country: USA",#ffffb2
Starship Troopers,English | Medium | 1990-Now | Science Fiction,"Starship Troopers<br />Director: Verhoeven, Paul<br />List Position: 775<br />Year: 1997<br />Length: 129<br />Genre(s): Science Fiction-Action-Adventure-War<br />Country: USA",#ffffb2
Funny Games,English | Medium | 1990-Now | Thriller,"Funny Games<br />Director: Haneke, Michael<br />List Position: 703<br />Year: 1997<br />Length: 108<br />Genre(s): Thriller-Drama<br />Country: Austria",#ffffb2
Memento,English | Medium | 1990-Now | Thriller,"Memento<br />Director: Nolan, Christopher<br />List Position: 642<br />Year: 2000<br />Length: 113<br />Genre(s): Thriller-Mystery-Drama<br />Country: USA",#ffffb2
Point Break,English | Medium | 1990-Now | Thriller,"Point Break<br />Director: Bigelow, Kathryn<br />List Position: 846<br />Year: 1991<br />Length: 122<br />Genre(s): Thriller-Action-Crime<br />Country: USA-Japan",#ffffb2
Se7en,English | Medium | 1990-Now | Thriller,"Se7en<br />Director: Fincher, David<br />List Position: 541<br />Year: 1995<br />Length: 127<br />Genre(s): Thriller-Mystery-Drama<br />Country: USA",#ffffb2
"Silence of the Lambs, The",English | Medium | 1990-Now | Thriller,"Silence of the Lambs, The<br />Director: Demme, Jonathan<br />List Position: 350<br />Year: 1991<br />Length: 118<br />Genre(s): Thriller-Mystery<br />Country: USA",#fecc5c
"Usual Suspects, The",English | Medium | 1990-Now | Thriller,"Usual Suspects, The<br />Director: Singer, Bryan<br />List Position: 868<br />Year: 1995<br />Length: 105<br />Genre(s): Thriller-Mystery-Crime<br />Country: USA",#ffffb2
Dead Man,English | Medium | 1990-Now | Western,"Dead Man<br />Director: Jarmusch, Jim<br />List Position: 435<br />Year: 1995<br />Length: 121<br />Genre(s): Western-Drama<br />Country: USA-Germany",#fecc5c
Unforgiven,English | Medium | 1990-Now | Western,"Unforgiven<br />Director: Eastwood, Clint<br />List Position: 208<br />Year: 1992<br />Length: 127<br />Genre(s): Western<br />Country: USA",#fecc5c
"Red Shoes, The",English | Long | Pre-1950 | Dance,"Red Shoes, The<br />Director: Powell, Michael/Emeric Pressburger<br />List Position: 159<br />Year: 1948<br />Length: 133<br />Genre(s): Dance-Musical-Drama<br />Country: UK",#fecc5c
All About Eve,English | Long | Pre-1950 | Drama,"All About Eve<br />Director: Mankiewicz, Joseph L.<br />List Position: 124<br />Year: 1950<br />Length: 138<br />Genre(s): Drama<br />Country: USA",#fecc5c
Greed,English | Long | Pre-1950 | Drama,"Greed<br />Director: von Stroheim, Erich<br />List Position: 96<br />Year: 1924<br />Length: 140<br />Genre(s): Drama<br />Country: USA",#fd8d3c
Gone with the Wind,English | Long | Pre-1950 | History,"Gone with the Wind<br />Director: Fleming, Victor<br />List Position: 107<br />Year: 1939<br />Length: 222<br />Genre(s): History-Romance-Drama<br />Country: USA",#fecc5c
Intolerance,English | Long | Pre-1950 | History,"Intolerance<br />Director: Griffith, D.W.<br />List Position: 106<br />Year: 1916<br />Length: 178<br />Genre(s): History-Drama<br />Country: USA",#fecc5c
All Quiet on the Western Front,English | Long | Pre-1950 | War,"All Quiet on the Western Front<br />Director: Milestone, Lewis<br />List Position: 732<br />Year: 1930<br />Length: 133<br />Genre(s): War-Drama<br />Country: USA",#ffffb2
"Best Years of Our Lives, The",English | Long | Pre-1950 | War,"Best Years of Our Lives, The<br />Director: Wyler, William<br />List Position: 209<br />Year: 1946<br />Length: 172<br />Genre(s): War-Drama<br />Country: USA",#fecc5c
"Birth of a Nation, The",English | Long | Pre-1950 | War,"Birth of a Nation, The<br />Director: Griffith, D.W.<br />List Position: 289<br />Year: 1915<br />Length: 187<br />Genre(s): War-History-Drama<br />Country: USA",#fecc5c
Henry V,English | Long | Pre-1950 | War,"Henry V<br />Director: Olivier, Laurence<br />List Position: 978<br />Year: 1944<br />Length: 137<br />Genre(s): War-Drama-History<br />Country: UK",#ffffb2
"Life and Death of Colonel Blimp, The",English | Long | Pre-1950 | War,"Life and Death of Colonel Blimp, The<br />Director: Powell, Michael/Emeric Pressburger<br />List Position: 186<br />Year: 1943<br />Length: 163<br />Genre(s): War-Drama-Comedy<br />Country: UK",#fecc5c
They Were Expendable,English | Long | Pre-1950 | War,"They Were Expendable<br />Director: Ford, John<br />List Position: 891<br />Year: 1945<br />Length: 135<br />Genre(s): War-Drama<br />Country: USA",#ffffb2
Red River,English | Long | Pre-1950 | Western,"Red River<br />Director: Hawks, Howard<br />List Position: 200<br />Year: 1948<br />Length: 133<br />Genre(s): Western<br />Country: USA",#fecc5c
Spartacus,English | Long | 1950-1990 | Adventure,"Spartacus<br />Director: Kubrick, Stanley<br />List Position: 702<br />Year: 1960<br />Length: 184<br />Genre(s): Adventure-History-Drama<br />Country: USA",#ffffb2
"Right Stuff, The",English | Long | 1950-1990 | Biography,"Right Stuff, The<br />Director: Kaufman, Philip<br />List Position: 819<br />Year: 1983<br />Length: 193<br />Genre(s): Drama-Biography<br />Country: USA",#ffffb2
Limelight,English | Long | 1950-1990 | Comedy,"Limelight<br />Director: Chaplin, Charles<br />List Position: 523<br />Year: 1952<br />Length: 145<br />Genre(s): Drama-Comedy<br />Country: USA",#ffffb2
"Godfather Part II, The",English | Long | 1950-1990 | Crime,"Godfather Part II, The<br />Director: Coppola, Francis Ford<br />List Position: 24<br />Year: 1974<br />Length: 200<br />Genre(s): Drama-Crime<br />Country: USA",#fd8d3c
"Godfather, The",English | Long | 1950-1990 | Crime,"Godfather, The<br />Director: Coppola, Francis Ford<br />List Position: 7<br />Year: 1972<br />Length: 175<br />Genre(s): Drama-Crime<br />Country: USA",#e31a1c
Scarface,English | Long | 1950-1990 | Crime,"Scarface<br />Director: De Palma, Brian<br />List Position: 628<br />Year: 1983<br />Length: 170<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
"Diaries, Notes and Sketches",English | Long | 1950-1990 | Documentary,"Diaries, Notes and Sketches<br />Director: Mekas, Jonas<br />List Position: 814<br />Year: 1969<br />Length: 177<br />Genre(s): Documentary<br />Country: USA",#ffffb2
Hôtel Terminus,English | Long | 1950-1990 | Documentary,"Hôtel Terminus<br />Director: Ophüls, Marcel<br />List Position: 916<br />Year: 1987<br />Length: 267<br />Genre(s): Documentary-History-War<br />Country: USA",#ffffb2
Sherman's March,English | Long | 1950-1990 | Documentary,"Sherman's March<br />Director: McElwee, Ross<br />List Position: 913<br />Year: 1985<br />Length: 157<br />Genre(s): Documentary-Biography-Comedy<br />Country: USA",#ffffb2
Anatomy of a Murder,English | Long | 1950-1990 | Drama,"Anatomy of a Murder<br />Director: Preminger, Otto<br />List Position: 866<br />Year: 1959<br />Length: 160<br />Genre(s): Drama<br />Country: USA",#ffffb2
Barry Lyndon,English | Long | 1950-1990 | Drama,"Barry Lyndon<br />Director: Kubrick, Stanley<br />List Position: 53<br />Year: 1975<br />Length: 183<br />Genre(s): Drama<br />Country: UK",#fd8d3c
Hatari!,English | Long | 1950-1990 | Drama,"Hatari!<br />Director: Hawks, Howard<br />List Position: 586<br />Year: 1962<br />Length: 159<br />Genre(s): Drama<br />Country: USA",#ffffb2
Husbands,English | Long | 1950-1990 | Drama,"Husbands<br />Director: Cassavetes, John<br />List Position: 281<br />Year: 1970<br />Length: 138<br />Genre(s): Drama<br />Country: USA",#fecc5c
Lolita,English | Long | 1950-1990 | Drama,"Lolita<br />Director: Kubrick, Stanley<br />List Position: 756<br />Year: 1962<br />Length: 152<br />Genre(s): Drama<br />Country: UK",#ffffb2
Love Streams,English | Long | 1950-1990 | Drama,"Love Streams<br />Director: Cassavetes, John<br />List Position: 275<br />Year: 1984<br />Length: 141<br />Genre(s): Drama<br />Country: USA",#fecc5c
Nashville,English | Long | 1950-1990 | Drama,"Nashville<br />Director: Altman, Robert<br />List Position: 87<br />Year: 1975<br />Length: 159<br />Genre(s): Drama<br />Country: USA",#fd8d3c
One Flew Over the Cuckoo's Nest,English | Long | 1950-1990 | Drama,"One Flew Over the Cuckoo's Nest<br />Director: Forman, Milos<br />List Position: 120<br />Year: 1975<br />Length: 133<br />Genre(s): Drama<br />Country: USA",#fecc5c
Opening Night,English | Long | 1950-1990 | Drama,"Opening Night<br />Director: Cassavetes, John<br />List Position: 423<br />Year: 1977<br />Length: 144<br />Genre(s): Drama<br />Country: USA",#fecc5c
"Paris, Texas",English | Long | 1950-1990 | Drama,"Paris, Texas<br />Director: Wenders, Wim<br />List Position: 230<br />Year: 1984<br />Length: 150<br />Genre(s): Drama<br />Country: USA",#fecc5c
Some Came Running,English | Long | 1950-1990 | Drama,"Some Came Running<br />Director: Minnelli, Vincente<br />List Position: 456<br />Year: 1958<br />Length: 136<br />Genre(s): Drama<br />Country: USA",#fecc5c
"Woman Under the Influence, A",English | Long | 1950-1990 | Drama,"Woman Under the Influence, A<br />Director: Cassavetes, John<br />List Position: 94<br />Year: 1974<br />Length: 155<br />Genre(s): Drama<br />Country: USA",#fd8d3c
Excalibur,English | Long | 1950-1990 | Fantasy,"Excalibur<br />Director: Boorman, John<br />List Position: 973<br />Year: 1981<br />Length: 140<br />Genre(s): Fantasy-Adventure-Action<br />Country: UK",#ffffb2
O Lucky Man!,English | Long | 1950-1990 | Fantasy,"O Lucky Man!<br />Director: Anderson, Lindsay<br />List Position: 943<br />Year: 1973<br />Length: 173<br />Genre(s): Fantasy-Drama-Comedy<br />Country: UK",#ffffb2
Ben-Hur,English | Long | 1950-1990 | History,"Ben-Hur<br />Director: Wyler, William<br />List Position: 639<br />Year: 1959<br />Length: 212<br />Genre(s): Religious-History<br />Country: USA",#ffffb2
Reds,English | Long | 1950-1990 | History,"Reds<br />Director: Beatty, Warren<br />List Position: 924<br />Year: 1981<br />Length: 200<br />Genre(s): History-Drama-Biography<br />Country: USA",#ffffb2
"Shining, The",English | Long | 1950-1990 | Horror,"Shining, The<br />Director: Kubrick, Stanley<br />List Position: 91<br />Year: 1980<br />Length: 142<br />Genre(s): Horror<br />Country: USA",#fd8d3c
Amadeus,English | Long | 1950-1990 | Musical,"Amadeus<br />Director: Forman, Milos<br />List Position: 341<br />Year: 1984<br />Length: 158<br />Genre(s): Musical-Biography-Drama<br />Country: USA",#fecc5c
Mary Poppins,English | Long | 1950-1990 | Musical,"Mary Poppins<br />Director: Stevenson, Robert<br />List Position: 806<br />Year: 1964<br />Length: 139<br />Genre(s): Musical-Family-Fantasy<br />Country: USA",#ffffb2
"New York, New York",English | Long | 1950-1990 | Musical,"New York, New York<br />Director: Scorsese, Martin<br />List Position: 830<br />Year: 1977<br />Length: 164<br />Genre(s): Musical<br />Country: USA",#ffffb2
"Sound of Music, The",English | Long | 1950-1990 | Musical,"Sound of Music, The<br />Director: Wise, Robert<br />List Position: 489<br />Year: 1965<br />Length: 174<br />Genre(s): Musical-Drama-Family<br />Country: USA",#fecc5c
"Star is Born, A",English | Long | 1950-1990 | Musical,"Star is Born, A<br />Director: Cukor, George<br />List Position: 427<br />Year: 1954<br />Length: 154<br />Genre(s): Musical-Drama<br />Country: USA",#fecc5c
Chinatown,English | Long | 1950-1990 | Mystery,"Chinatown<br />Director: Polanski, Roman<br />List Position: 52<br />Year: 1974<br />Length: 131<br />Genre(s): Mystery-Crime<br />Country: USA",#fd8d3c
All the President's Men,English | Long | 1950-1990 | Political,"All the President's Men<br />Director: Pakula, Alan J.<br />List Position: 457<br />Year: 1976<br />Length: 138<br />Genre(s): Political-Drama<br />Country: USA",#fecc5c
"Last Temptation of Christ, The",English | Long | 1950-1990 | Religious,"Last Temptation of Christ, The<br />Director: Scorsese, Martin<br />List Position: 856<br />Year: 1988<br />Length: 164<br />Genre(s): Religious-Drama<br />Country: USA-Canada",#ffffb2
Broadcast News,English | Long | 1950-1990 | Romance,"Broadcast News<br />Director: Brooks, James L.<br />List Position: 932<br />Year: 1987<br />Length: 133<br />Genre(s): Romance-Comedy-Drama<br />Country: USA",#ffffb2
West Side Story,English | Long | 1950-1990 | Romance,"West Side Story<br />Director: Wise, Robert/Jerome Robbins<br />List Position: 330<br />Year: 1961<br />Length: 151<br />Genre(s): Romance-Musical-Dance<br />Country: USA",#fecc5c
2001: A Space Odyssey,English | Long | 1950-1990 | Science Fiction,"2001: A Space Odyssey<br />Director: Kubrick, Stanley<br />List Position: 3<br />Year: 1968<br />Length: 139<br />Genre(s): Science Fiction<br />Country: UK-USA",#e31a1c
Aliens,English | Long | 1950-1990 | Science Fiction,"Aliens<br />Director: Cameron, James<br />List Position: 334<br />Year: 1986<br />Length: 137<br />Genre(s): Science Fiction-Horror-Action<br />Country: USA",#fecc5c
Brazil,English | Long | 1950-1990 | Science Fiction,"Brazil<br />Director: Gilliam, Terry<br />List Position: 184<br />Year: 1985<br />Length: 131<br />Genre(s): Science Fiction-Fantasy<br />Country: UK",#fecc5c
"Clockwork Orange, A",English | Long | 1950-1990 | Science Fiction,"Clockwork Orange, A<br />Director: Kubrick, Stanley<br />List Position: 80<br />Year: 1971<br />Length: 137<br />Genre(s): Science Fiction-Crime-Drama<br />Country: UK",#fd8d3c
Close Encounters of the Third Kind,English | Long | 1950-1990 | Science Fiction,"Close Encounters of the Third Kind<br />Director: Spielberg, Steven<br />List Position: 193<br />Year: 1977<br />Length: 135<br />Genre(s): Science Fiction-Adventure<br />Country: USA",#fecc5c
"Man Who Fell to Earth, The",English | Long | 1950-1990 | Science Fiction,"Man Who Fell to Earth, The<br />Director: Roeg, Nicolas<br />List Position: 994<br />Year: 1976<br />Length: 140<br />Genre(s): Science Fiction-Drama<br />Country: UK",#ffffb2
Superman,English | Long | 1950-1990 | Science Fiction,"Superman<br />Director: Donner, Richard<br />List Position: 746<br />Year: 1978<br />Length: 143<br />Genre(s): Science Fiction-Action-Adventure<br />Country: USA",#ffffb2
"Hustler, The",English | Long | 1950-1990 | Sport,"Hustler, The<br />Director: Rossen, Robert<br />List Position: 436<br />Year: 1961<br />Length: 135<br />Genre(s): Drama-Sport<br />Country: USA",#fecc5c
Die Hard,English | Long | 1950-1990 | Thriller,"Die Hard<br />Director: McTiernan, John<br />List Position: 506<br />Year: 1988<br />Length: 131<br />Genre(s): Thriller-Action<br />Country: USA",#ffffb2
North by Northwest,English | Long | 1950-1990 | Thriller,"North by Northwest<br />Director: Hitchcock, Alfred<br />List Position: 59<br />Year: 1959<br />Length: 136<br />Genre(s): Thriller-Spy-Romance<br />Country: USA",#fd8d3c
Rosemary's Baby,English | Long | 1950-1990 | Thriller,"Rosemary's Baby<br />Director: Polanski, Roman<br />List Position: 134<br />Year: 1968<br />Length: 136<br />Genre(s): Thriller-Horror-Drama<br />Country: USA",#fecc5c
Apocalypse Now,English | Long | 1950-1990 | War,"Apocalypse Now<br />Director: Coppola, Francis Ford<br />List Position: 11<br />Year: 1979<br />Length: 150<br />Genre(s): War-Drama-Adventure<br />Country: USA",#fd8d3c
"Bridge on the River Kwai, The",English | Long | 1950-1990 | War,"Bridge on the River Kwai, The<br />Director: Lean, David<br />List Position: 386<br />Year: 1957<br />Length: 161<br />Genre(s): War-Drama-Action<br />Country: UK",#fecc5c
"Deer Hunter, The",English | Long | 1950-1990 | War,"Deer Hunter, The<br />Director: Cimino, Michael<br />List Position: 168<br />Year: 1978<br />Length: 183<br />Genre(s): War-Drama<br />Country: USA",#fecc5c
Doctor Zhivago,English | Long | 1950-1990 | War,"Doctor Zhivago<br />Director: Lean, David<br />List Position: 539<br />Year: 1965<br />Length: 197<br />Genre(s): War-Romance-Drama<br />Country: USA",#ffffb2
"Great Escape, The",English | Long | 1950-1990 | War,"Great Escape, The<br />Director: Sturges, John<br />List Position: 654<br />Year: 1963<br />Length: 168<br />Genre(s): War-Prison-Adventure<br />Country: USA",#ffffb2
Lawrence of Arabia,English | Long | 1950-1990 | War,"Lawrence of Arabia<br />Director: Lean, David<br />List Position: 33<br />Year: 1962<br />Length: 216<br />Genre(s): War-Biography-Adventure<br />Country: UK",#fd8d3c
Heaven's Gate,English | Long | 1950-1990 | Western,"Heaven's Gate<br />Director: Cimino, Michael<br />List Position: 400<br />Year: 1980<br />Length: 219<br />Genre(s): Western-Drama-History<br />Country: USA",#fecc5c
"Outlaw Josey Wales, The",English | Long | 1950-1990 | Western,"Outlaw Josey Wales, The<br />Director: Eastwood, Clint<br />List Position: 885<br />Year: 1976<br />Length: 135<br />Genre(s): Western-Drama<br />Country: USA",#ffffb2
Rio Bravo,English | Long | 1950-1990 | Western,"Rio Bravo<br />Director: Hawks, Howard<br />List Position: 57<br />Year: 1959<br />Length: 141<br />Genre(s): Western<br />Country: USA",#fd8d3c
"Wild Bunch, The",English | Long | 1950-1990 | Western,"Wild Bunch, The<br />Director: Peckinpah, Sam<br />List Position: 67<br />Year: 1969<br />Length: 144<br />Genre(s): Western<br />Country: USA",#fd8d3c
Chelsea Girls,English | Long | 1950-1990 | Avant-Garde,"Chelsea Girls<br />Director: Warhol, Andy<br />List Position: 470<br />Year: 1966<br />Length: 210<br />Genre(s): Drama-Avant-Garde<br />Country: USA",#fecc5c
Avatar,English | Long | 1990-Now | Action,"Avatar<br />Director: Cameron, James<br />List Position: 717<br />Year: 2009<br />Length: 161<br />Genre(s): Action-Science Fiction-Adventure<br />Country: USA-UK",#ffffb2
"Dark Knight, The",English | Long | 1990-Now | Action,"Dark Knight, The<br />Director: Nolan, Christopher<br />List Position: 604<br />Year: 2008<br />Length: 152<br />Genre(s): Action-Crime-Thriller<br />Country: USA-UK",#ffffb2
Inglourious Basterds,English | Long | 1990-Now | Action,"Inglourious Basterds<br />Director: Tarantino, Quentin<br />List Position: 857<br />Year: 2009<br />Length: 153<br />Genre(s): Action-Drama-War<br />Country: USA-Germany",#ffffb2
Forrest Gump,English | Long | 1990-Now | Comedy,"Forrest Gump<br />Director: Zemeckis, Robert<br />List Position: 519<br />Year: 1994<br />Length: 142<br />Genre(s): Drama-Comedy<br />Country: USA",#ffffb2
Secrets & Lies,English | Long | 1990-Now | Comedy,"Secrets & Lies<br />Director: Leigh, Mike<br />List Position: 557<br />Year: 1996<br />Length: 142<br />Genre(s): Drama-Comedy<br />Country: UK",#ffffb2
Casino,English | Long | 1990-Now | Crime,"Casino<br />Director: Scorsese, Martin<br />List Position: 562<br />Year: 1995<br />Length: 182<br />Genre(s): Drama-Crime<br />Country: USA",#ffffb2
GoodFellas,English | Long | 1990-Now | Crime,"GoodFellas<br />Director: Scorsese, Martin<br />List Position: 70<br />Year: 1990<br />Length: 146<br />Genre(s): Drama-Crime<br />Country: USA",#fd8d3c
Pulp Fiction,English | Long | 1990-Now | Crime,"Pulp Fiction<br />Director: Tarantino, Quentin<br />List Position: 72<br />Year: 1994<br />Length: 154<br />Genre(s): Drama-Crime-Comedy<br />Country: USA",#fd8d3c
Zodiac,English | Long | 1990-Now | Crime,"Zodiac<br />Director: Fincher, David<br />List Position: 593<br />Year: 2007<br />Length: 158<br />Genre(s): Crime-Drama-Thriller<br />Country: USA",#ffffb2
As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,English | Long | 1990-Now | Documentary,"As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty<br />Director: Mekas, Jonas<br />List Position: 859<br />Year: 2000<br />Length: 288<br />Genre(s): Documentary-Biography<br />Country: USA",#ffffb2
Hoop Dreams,English | Long | 1990-Now | Documentary,"Hoop Dreams<br />Director: James, Steve<br />List Position: 452<br />Year: 1994<br />Length: 170<br />Genre(s): Documentary-Drama-Sport<br />Country: USA",#fecc5c
Boogie Nights,English | Long | 1990-Now | Drama,"Boogie Nights<br />Director: Anderson, Paul Thomas<br />List Position: 493<br />Year: 1997<br />Length: 155<br />Genre(s): Drama<br />Country: USA",#fecc5c
Fight Club,English | Long | 1990-Now | Drama,"Fight Club<br />Director: Fincher, David<br />List Position: 458<br />Year: 1999<br />Length: 139<br />Genre(s): Drama<br />Country: USA-Germany",#fecc5c
Magnolia,English | Long | 1990-Now | Drama,"Magnolia<br />Director: Anderson, Paul Thomas<br />List Position: 256<br />Year: 1999<br />Length: 188<br />Genre(s): Drama<br />Country: USA",#fecc5c
Million Dollar Baby,English | Long | 1990-Now | Drama,"Million Dollar Baby<br />Director: Eastwood, Clint<br />List Position: 794<br />Year: 2004<br />Length: 137<br />Genre(s): Drama<br />Country: USA",#ffffb2
Short Cuts,English | Long | 1990-Now | Drama,"Short Cuts<br />Director: Altman, Robert<br />List Position: 496<br />Year: 1993<br />Length: 189<br />Genre(s): Drama<br />Country: USA",#fecc5c
There Will Be Blood,English | Long | 1990-Now | Drama,"There Will Be Blood<br />Director: Anderson, Paul Thomas<br />List Position: 166<br />Year: 2007<br />Length: 158<br />Genre(s): Drama<br />Country: USA",#fecc5c
"Tree of Life, The",English | Long | 1990-Now | Drama,"Tree of Life, The<br />Director: Malick, Terrence<br />List Position: 218<br />Year: 2011<br />Length: 139<br />Genre(s): Drama<br />Country: USA",#fecc5c
JFK,English | Long | 1990-Now | History,"JFK<br />Director: Stone, Oliver<br />List Position: 659<br />Year: 1991<br />Length: 188<br />Genre(s): History-Drama<br />Country: USA",#ffffb2
"New World, The",English | Long | 1990-Now | History,"New World, The<br />Director: Malick, Terrence<br />List Position: 743<br />Year: 2005<br />Length: 135<br />Genre(s): Drama-History-Romance<br />Country: USA",#ffffb2
Twin Peaks: Fire Walk with Me,English | Long | 1990-Now | Horror,"Twin Peaks: Fire Walk with Me<br />Director: Lynch, David<br />List Position: 945<br />Year: 1992<br />Length: 135<br />Genre(s): Drama-Horror-Mystery<br />Country: USA",#ffffb2
Topsy-Turvy,English | Long | 1990-Now | Musical,"Topsy-Turvy<br />Director: Leigh, Mike<br />List Position: 923<br />Year: 1999<br />Length: 160<br />Genre(s): Musical-Drama-Comedy<br />Country: UK-USA",#ffffb2
Inland Empire,English | Long | 1990-Now | Mystery,"Inland Empire<br />Director: Lynch, David<br />List Position: 486<br />Year: 2006<br />Length: 180<br />Genre(s): Drama-Mystery-Thriller<br />Country: USA-France-Poland",#fecc5c
Lost Highway,English | Long | 1990-Now | Mystery,"Lost Highway<br />Director: Lynch, David<br />List Position: 373<br />Year: 1997<br />Length: 134<br />Genre(s): Mystery-Drama-Thriller<br />Country: USA-France",#fecc5c
Mulholland Dr.,English | Long | 1990-Now | Mystery,"Mulholland Dr.<br />Director: Lynch, David<br />List Position: 54<br />Year: 2001<br />Length: 147<br />Genre(s): Mystery-Drama-Thriller<br />Country: France-USA",#fd8d3c
"Shawshank Redemption, The",English | Long | 1990-Now | Prison,"Shawshank Redemption, The<br />Director: Darabont, Frank<br />List Position: 440<br />Year: 1994<br />Length: 142<br />Genre(s): Prison-Drama<br />Country: USA",#fecc5c
"Age of Innocence, The",English | Long | 1990-Now | Romance,"Age of Innocence, The<br />Director: Scorsese, Martin<br />List Position: 607<br />Year: 1993<br />Length: 133<br />Genre(s): Romance-Drama<br />Country: USA",#ffffb2
"Bridges of Madison County, The",English | Long | 1990-Now | Romance,"Bridges of Madison County, The<br />Director: Eastwood, Clint<br />List Position: 985<br />Year: 1995<br />Length: 135<br />Genre(s): Romance-Drama<br />Country: USA",#ffffb2
Brokeback Mountain,English | Long | 1990-Now | Romance,"Brokeback Mountain<br />Director: Lee, Ang<br />List Position: 359<br />Year: 2005<br />Length: 134<br />Genre(s): Romance-Drama<br />Country: USA-Canada",#fecc5c
Titanic,English | Long | 1990-Now | Romance,"Titanic<br />Director: Cameron, James<br />List Position: 675<br />Year: 1997<br />Length: 194<br />Genre(s): Romance-History-Action-Disaster<br />Country: USA",#ffffb2
A.I. Artificial Intelligence,English | Long | 1990-Now | Science Fiction,"A.I. Artificial Intelligence<br />Director: Spielberg, Steven<br />List Position: 480<br />Year: 2001<br />Length: 145<br />Genre(s): Science Fiction-Drama<br />Country: USA",#fecc5c
"Matrix, The",English | Long | 1990-Now | Science Fiction,"Matrix, The<br />Director: Wachowski, Lana & Lilly Wachowski<br />List Position: 285<br />Year: 1999<br />Length: 136<br />Genre(s): Science Fiction-Action-Adventure<br />Country: USA-Australia",#fecc5c
Terminator 2: Judgment Day,English | Long | 1990-Now | Science Fiction,"Terminator 2: Judgment Day<br />Director: Cameron, James<br />List Position: 531<br />Year: 1991<br />Length: 136<br />Genre(s): Science Fiction-Action<br />Country: USA",#ffffb2
Eyes Wide Shut,English | Long | 1990-Now | Thriller,"Eyes Wide Shut<br />Director: Kubrick, Stanley<br />List Position: 336<br />Year: 1999<br />Length: 159<br />Genre(s): Thriller-Drama<br />Country: USA-UK",#fecc5c
